"","ID","del","m","n","b","cn","cp","cnp","cpn","g","rhop","rhon","Cnp","Cnn","Cpp"
"219",219,0.1,0.02,0,0.5,0.2,0.2,0.1,0.55,0.1,0.908,0,NA,NA,1.00307593782142
"220",220,0.1,0.02,0,0.4,0.2,0.2,0.1,0.55,0.1,0.849,0,NA,NA,1.00721280908323
"221",221,0.1,0.02,0,0.8,0.2,0.2,0.1,0.6,0.1,0.96,0,NA,NA,1.00151909722222
"222",222,0.1,0.02,0,0.7,0.2,0.2,0.1,0.6,0.1,0.951,0,NA,NA,1.00066231682628
"223",223,0.1,0.02,0,0.6,0.2,0.2,0.1,0.6,0.1,0.936,0,NA,NA,1.00103185039082
"224",224,0.1,0.02,0,0.5,0.2,0.2,0.1,0.6,0.1,0.908,0,NA,NA,1.00307593782142
"225",225,0.1,0.02,0,0.4,0.2,0.2,0.1,0.6,0.1,0.849,0,NA,NA,1.00721280908323
"226",226,0.1,0.02,0,0.8,0.2,0.2,0.1,0.65,0.1,0.96,0,NA,NA,1.00151909722222
"227",227,0.1,0.02,0,0.7,0.2,0.2,0.1,0.65,0.1,0.951,0,NA,NA,1.00066231682628
"228",228,0.1,0.02,0,0.6,0.2,0.2,0.1,0.65,0.1,0.936,0,NA,NA,1.00103185039082
"229",229,0.1,0.02,0,0.5,0.2,0.2,0.1,0.65,0.1,0.908,0,NA,NA,1.00307593782142
"230",230,0.1,0.02,0,0.4,0.2,0.2,0.1,0.65,0.1,0.849,0,NA,NA,1.00721280908323
"231",231,0.1,0.02,0,0.8,0.2,0.2,0.1,0.7,0.1,0.96,0,NA,NA,1.00151909722222
"232",232,0.1,0.02,0,0.7,0.2,0.2,0.1,0.7,0.1,0.951,0,NA,NA,1.00066231682628
"233",233,0.1,0.02,0,0.6,0.2,0.2,0.1,0.7,0.1,0.936,0,NA,NA,1.00103185039082
"234",234,0.1,0.02,0,0.5,0.2,0.2,0.1,0.7,0.1,0.908,0,NA,NA,1.00307593782142
"235",235,0.1,0.02,0,0.4,0.2,0.2,0.1,0.7,0.1,0.849,0,NA,NA,1.00721280908323
"236",236,0.1,0.02,0,0.8,0.2,0.2,0.1,0.75,0.1,0.96,0,NA,NA,1.00151909722222
"237",237,0.1,0.02,0,0.7,0.2,0.2,0.1,0.75,0.1,0.951,0,NA,NA,1.00066231682628
"238",238,0.1,0.02,0,0.6,0.2,0.2,0.1,0.75,0.1,0.936,0,NA,NA,1.00103185039082
"239",239,0.1,0.02,0,0.5,0.2,0.2,0.1,0.75,0.1,0.908,0,NA,NA,1.00307593782142
"240",240,0.1,0.02,0,0.4,0.2,0.2,0.1,0.75,0.1,0.849,0,NA,NA,1.00721280908323
"241",241,0.1,0.02,0,0.8,0.2,0.2,0.1,0.8,0.1,0.96,0,NA,NA,1.00151909722222
"242",242,0.1,0.02,0,0.7,0.2,0.2,0.1,0.8,0.1,0.951,0,NA,NA,1.00066231682628
"243",243,0.1,0.02,0,0.6,0.2,0.2,0.1,0.8,0.1,0.936,0,NA,NA,1.00103185039082
"244",244,0.1,0.02,0,0.5,0.2,0.2,0.1,0.8,0.1,0.908,0,NA,NA,1.00307593782142
"245",245,0.1,0.02,0,0.4,0.2,0.2,0.1,0.8,0.1,0.849,0,NA,NA,1.00721280908323
"246",246,0.1,0.02,0,0.8,0.2,0.2,0.1,0.85,0.1,0.96,0,NA,NA,1.00151909722222
"247",247,0.1,0.02,0,0.7,0.2,0.2,0.1,0.85,0.1,0.951,0,NA,NA,1.00066231682628
"248",248,0.1,0.02,0,0.6,0.2,0.2,0.1,0.85,0.1,0.936,0,NA,NA,1.00103185039082
"249",249,0.1,0.02,0,0.5,0.2,0.2,0.1,0.85,0.1,0.908,0,NA,NA,1.00307593782142
"250",250,0.1,0.02,0,0.4,0.2,0.2,0.1,0.85,0.1,0.849,0,NA,NA,1.00721280908323
"251",251,0.1,0.02,0,0.8,0.2,0.2,0.1,0.9,0.1,0.96,0,NA,NA,1.00151909722222
"252",252,0.1,0.02,0,0.7,0.2,0.2,0.1,0.9,0.1,0.951,0,NA,NA,1.00066231682628
"253",253,0.1,0.02,0,0.6,0.2,0.2,0.1,0.9,0.1,0.936,0,NA,NA,1.00103185039082
"254",254,0.1,0.02,0,0.5,0.2,0.2,0.1,0.9,0.1,0.908,0,NA,NA,1.00307593782142
"255",255,0.1,0.02,0,0.4,0.2,0.2,0.1,0.9,0.1,0.849,0,NA,NA,1.00721280908323
"256",256,0.1,0.02,0,0.8,0.2,0.2,0.1,0.1,0.15,0.001,0.966,1.0351966873706,0.999832825379679,0
"257",257,0.1,0.02,0,0.7,0.2,0.2,0.1,0.1,0.15,0,0.96,NA,1.00043402777778,NA
"258",258,0.1,0.02,0,0.6,0.2,0.2,0.1,0.1,0.15,0,0.951,NA,1.00066231682628,NA
"259",259,0.1,0.02,0,0.5,0.2,0.2,0.1,0.1,0.15,0,0.936,NA,1.00103185039082,NA
"260",260,0.1,0.02,0,0.4,0.2,0.2,0.1,0.1,0.15,0,0.908,NA,1.00307593782142,NA
"261",261,0.1,0.02,0,0.8,0.2,0.2,0.1,0.15,0.15,0.001,0.966,1.0351966873706,0.999832825379679,0
"262",262,0.1,0.02,0,0.7,0.2,0.2,0.1,0.15,0.15,0,0.96,NA,1.00043402777778,NA
"263",263,0.1,0.02,0,0.6,0.2,0.2,0.1,0.15,0.15,0,0.951,NA,1.00066231682628,NA
"264",264,0.1,0.02,0,0.5,0.2,0.2,0.1,0.15,0.15,0,0.936,NA,1.00103185039082,NA
"265",265,0.1,0.02,0,0.4,0.2,0.2,0.1,0.15,0.15,0,0.908,NA,1.00307593782142,NA
"266",266,0.1,0.02,0,0.8,0.2,0.2,0.1,0.2,0.15,0.001,0.966,1.0351966873706,0.999832825379679,0
"267",267,0.1,0.02,0,0.7,0.2,0.2,0.1,0.2,0.15,0,0.96,NA,1.00043402777778,NA
"268",268,0.1,0.02,0,0.6,0.2,0.2,0.1,0.2,0.15,0,0.951,NA,1.00066231682628,NA
"269",269,0.1,0.02,0,0.5,0.2,0.2,0.1,0.2,0.15,0,0.936,NA,1.00103185039082,NA
"270",270,0.1,0.02,0,0.4,0.2,0.2,0.1,0.2,0.15,0,0.908,NA,1.00307593782142,NA
"271",271,0.1,0.02,0,0.8,0.2,0.2,0.1,0.25,0.15,0.001,0.965,1.03626943005181,1.0019060914387,0
"272",272,0.1,0.02,0,0.7,0.2,0.2,0.1,0.25,0.15,0.001,0.96,0,1.00043402777778,0
"273",273,0.1,0.02,0,0.6,0.2,0.2,0.1,0.25,0.15,0,0.951,NA,1.00066231682628,NA
"274",274,0.1,0.02,0,0.5,0.2,0.2,0.1,0.25,0.15,0,0.936,NA,1.00103185039082,NA
"275",275,0.1,0.02,0,0.4,0.2,0.2,0.1,0.25,0.15,0,0.908,NA,1.00307593782142,NA
"276",276,0.1,0.02,0,0.8,0.2,0.2,0.1,0.3,0.15,0.001,0.965,1.03626943005181,1.0019060914387,0
"277",277,0.1,0.02,0,0.7,0.2,0.2,0.1,0.3,0.15,0.001,0.96,0,1.00043402777778,0
"278",278,0.1,0.02,0,0.6,0.2,0.2,0.1,0.3,0.15,0,0.951,NA,1.00066231682628,NA
"279",279,0.1,0.02,0,0.5,0.2,0.2,0.1,0.3,0.15,0,0.936,NA,1.00103185039082,NA
"280",280,0.1,0.02,0,0.4,0.2,0.2,0.1,0.3,0.15,0,0.908,NA,1.00307593782142,NA
"281",281,0.1,0.02,0,0.8,0.2,0.2,0.1,0.35,0.15,0.002,0.965,0.518134715025907,1.00083223710704,0
"282",282,0.1,0.02,0,0.7,0.2,0.2,0.1,0.35,0.15,0.001,0.96,0,1.00043402777778,0
"283",283,0.1,0.02,0,0.6,0.2,0.2,0.1,0.35,0.15,0,0.951,NA,1.00066231682628,NA
"284",284,0.1,0.02,0,0.5,0.2,0.2,0.1,0.35,0.15,0,0.936,NA,1.00103185039082,NA
"285",285,0.1,0.02,0,0.4,0.2,0.2,0.1,0.35,0.15,0,0.908,NA,1.00307593782142,NA
"286",286,0.1,0.02,0,0.8,0.2,0.2,0.1,0.4,0.15,0.002,0.965,0.518134715025907,1.00083223710704,0
"287",287,0.1,0.02,0,0.7,0.2,0.2,0.1,0.4,0.15,0.001,0.96,1.04166666666667,1.00043402777778,0
"288",288,0.1,0.02,0,0.6,0.2,0.2,0.1,0.4,0.15,0,0.951,NA,1.00066231682628,NA
"289",289,0.1,0.02,0,0.5,0.2,0.2,0.1,0.4,0.15,0,0.936,NA,1.00103185039082,NA
"290",290,0.1,0.02,0,0.4,0.2,0.2,0.1,0.4,0.15,0,0.908,NA,1.00307593782142,NA
"291",291,0.1,0.02,0,0.8,0.2,0.2,0.1,0.45,0.15,0.002,0.965,1.03626943005181,0.999758382775377,0
"292",292,0.1,0.02,0,0.7,0.2,0.2,0.1,0.45,0.15,0.001,0.96,1.04166666666667,0.999348958333333,0
"293",293,0.1,0.02,0,0.6,0.2,0.2,0.1,0.45,0.15,0,0.951,NA,1.00066231682628,NA
"294",294,0.1,0.02,0,0.5,0.2,0.2,0.1,0.45,0.15,0,0.936,NA,1.00103185039082,NA
"295",295,0.1,0.02,0,0.4,0.2,0.2,0.1,0.45,0.15,0,0.908,NA,1.00307593782142,NA
"296",296,0.1,0.02,0,0.8,0.2,0.2,0.1,0.5,0.15,0.002,0.964,1.03734439834025,1.00183364611491,250
"297",297,0.1,0.02,0,0.7,0.2,0.2,0.1,0.5,0.15,0.001,0.959,1.04275286757039,1.00143419294299,0
"298",298,0.1,0.02,0,0.6,0.2,0.2,0.1,0.5,0.15,0,0.951,NA,0.999556612608788,NA
"299",299,0.1,0.02,0,0.5,0.2,0.2,0.1,0.5,0.15,0,0.936,NA,1.00103185039082,NA
"300",300,0.1,0.02,0,0.4,0.2,0.2,0.1,0.5,0.15,0,0.908,NA,1.00307593782142,NA
"301",301,0.1,0.02,0,0.8,0.2,0.2,0.1,0.55,0.15,0.003,0.964,0.691562932226833,1.00075756271414,111.111111111111
"302",302,0.1,0.02,0,0.7,0.2,0.2,0.1,0.55,0.15,0.001,0.959,1.04275286757039,1.00143419294299,0
"303",303,0.1,0.02,0,0.6,0.2,0.2,0.1,0.55,0.15,0,0.951,NA,0.999556612608788,NA
"304",304,0.1,0.02,0,0.5,0.2,0.2,0.1,0.55,0.15,0,0.936,NA,1.00103185039082,NA
"305",305,0.1,0.02,0,0.4,0.2,0.2,0.1,0.55,0.15,0,0.908,NA,1.00307593782142,NA
"306",306,0.1,0.02,0,0.8,0.2,0.2,0.1,0.6,0.15,0.003,0.963,1.03842159916926,1.00175873897014,111.111111111111
"307",307,0.1,0.02,0,0.7,0.2,0.2,0.1,0.6,0.15,0.001,0.959,1.04275286757039,1.00143419294299,0
"308",308,0.1,0.02,0,0.6,0.2,0.2,0.1,0.6,0.15,0,0.951,NA,0.999556612608788,NA
"309",309,0.1,0.02,0,0.5,0.2,0.2,0.1,0.6,0.15,0,0.936,NA,1.00103185039082,NA
"310",310,0.1,0.02,0,0.4,0.2,0.2,0.1,0.6,0.15,0,0.908,NA,1.00307593782142,NA
"311",311,0.1,0.02,0,0.8,0.2,0.2,0.1,0.65,0.15,0.004,0.962,0.77962577962578,1.00276191752283,62.5
"312",312,0.1,0.02,0,0.7,0.2,0.2,0.1,0.65,0.15,0.002,0.959,0.521376433785193,1.00034685940016,0
"313",313,0.1,0.02,0,0.6,0.2,0.2,0.1,0.65,0.15,0,0.951,NA,0.999556612608788,NA
"314",314,0.1,0.02,0,0.5,0.2,0.2,0.1,0.65,0.15,0,0.936,NA,1.00103185039082,NA
"315",315,0.1,0.02,0,0.4,0.2,0.2,0.1,0.65,0.15,0,0.908,NA,1.00307593782142,NA
"316",316,0.1,0.02,0,0.8,0.2,0.2,0.1,0.7,0.15,0.006,0.961,0.693721817551162,1.00160147955488,27.7777777777778
"317",317,0.1,0.02,0,0.7,0.2,0.2,0.1,0.7,0.15,0.002,0.958,1.04384133611691,1.00134675145244,0
"318",318,0.1,0.02,0,0.6,0.2,0.2,0.1,0.7,0.15,0,0.95,NA,1.0016620498615,NA
"319",319,0.1,0.02,0,0.5,0.2,0.2,0.1,0.7,0.15,0,0.936,NA,1.00103185039082,NA
"320",320,0.1,0.02,0,0.4,0.2,0.2,0.1,0.7,0.15,0,0.908,NA,1.00307593782142,NA
"321",321,0.1,0.02,0,0.8,0.2,0.2,0.1,0.75,0.15,0.009,0.957,0.812724950655985,1.00344052349241,24.6913580246914
"322",322,0.1,0.02,0,0.7,0.2,0.2,0.1,0.75,0.15,0.003,0.957,0.696621386276559,1.00125675739123,111.111111111111
"323",323,0.1,0.02,0,0.6,0.2,0.2,0.1,0.75,0.15,0.001,0.95,0,1.0016620498615,0
"324",324,0.1,0.02,0,0.5,0.2,0.2,0.1,0.75,0.15,0,0.936,NA,1.00103185039082,NA
"325",325,0.1,0.02,0,0.4,0.2,0.2,0.1,0.75,0.15,0,0.908,NA,1.00307593782142,NA
"326",326,0.1,0.02,0,0.8,0.2,0.2,0.1,0.8,0.15,0.021,0.945,0.755857898715041,1.0055709526609,11.3378684807256
"327",327,0.1,0.02,0,0.7,0.2,0.2,0.1,0.8,0.15,0.006,0.954,0.873515024458421,1.00097130475676,27.7777777777778
"328",328,0.1,0.02,0,0.6,0.2,0.2,0.1,0.8,0.15,0.001,0.95,1.05263157894737,1.0005540166205,0
"329",329,0.1,0.02,0,0.5,0.2,0.2,0.1,0.8,0.15,0,0.936,NA,1.00103185039082,NA
"330",330,0.1,0.02,0,0.4,0.2,0.2,0.1,0.8,0.15,0,0.908,NA,1.00307593782142,NA
"331",331,0.1,0.02,0,0.8,0.2,0.2,0.1,0.85,0.15,0.956,0,NA,NA,1.0011641953047
"332",332,0.1,0.02,0,0.7,0.2,0.2,0.1,0.85,0.15,0.844,0.094,0.907532519915297,1.69760072430964,1.01356663147728
"333",333,0.1,0.02,0,0.6,0.2,0.2,0.1,0.85,0.15,0.004,0.947,0.791974656810982,1.00132804197995,62.5
"334",334,0.1,0.02,0,0.5,0.2,0.2,0.1,0.85,0.15,0,0.936,NA,0.999890422967346,NA
"335",335,0.1,0.02,0,0.4,0.2,0.2,0.1,0.85,0.15,0,0.908,NA,1.00307593782142,NA
"336",336,0.1,0.02,0,0.8,0.2,0.2,0.1,0.9,0.15,0.956,0,NA,NA,1.0011641953047
"337",337,0.1,0.02,0,0.7,0.2,0.2,0.1,0.9,0.15,0.944,0,NA,NA,1.00209171215168
"338",338,0.1,0.02,0,0.6,0.2,0.2,0.1,0.9,0.15,0.924,0,NA,NA,1.00260489870879
"339",339,0.1,0.02,0,0.5,0.2,0.2,0.1,0.9,0.15,0.001,0.935,0,1.00203036975607,0
"340",340,0.1,0.02,0,0.4,0.2,0.2,0.1,0.9,0.15,0,0.908,NA,1.00307593782142,NA
"341",341,0.1,0.02,0,0.8,0.2,0.2,0.1,0.1,0.2,0,0.967,NA,0.999904821893959,NA
"342",342,0.1,0.02,0,0.7,0.2,0.2,0.1,0.1,0.2,0,0.96,NA,1.00151909722222,NA
"343",343,0.1,0.02,0,0.6,0.2,0.2,0.1,0.1,0.2,0,0.951,NA,1.00066231682628,NA
"344",344,0.1,0.02,0,0.5,0.2,0.2,0.1,0.1,0.2,0,0.936,NA,1.00103185039082,NA
"345",345,0.1,0.02,0,0.4,0.2,0.2,0.1,0.1,0.2,0,0.908,NA,1.00307593782142,NA
"346",346,0.1,0.02,0,0.8,0.2,0.2,0.1,0.15,0.2,0,0.967,NA,0.999904821893959,NA
"347",347,0.1,0.02,0,0.7,0.2,0.2,0.1,0.15,0.2,0,0.96,NA,1.00151909722222,NA
"348",348,0.1,0.02,0,0.6,0.2,0.2,0.1,0.15,0.2,0,0.951,NA,1.00066231682628,NA
"349",349,0.1,0.02,0,0.5,0.2,0.2,0.1,0.15,0.2,0,0.936,NA,1.00103185039082,NA
"350",350,0.1,0.02,0,0.4,0.2,0.2,0.1,0.15,0.2,0,0.908,NA,1.00307593782142,NA
"351",351,0.1,0.02,0,0.8,0.2,0.2,0.1,0.2,0.2,0,0.967,NA,0.999904821893959,NA
"352",352,0.1,0.02,0,0.7,0.2,0.2,0.1,0.2,0.2,0,0.96,NA,1.00151909722222,NA
"353",353,0.1,0.02,0,0.6,0.2,0.2,0.1,0.2,0.2,0,0.951,NA,1.00066231682628,NA
"354",354,0.1,0.02,0,0.5,0.2,0.2,0.1,0.2,0.2,0,0.936,NA,1.00103185039082,NA
"355",355,0.1,0.02,0,0.4,0.2,0.2,0.1,0.2,0.2,0,0.908,NA,1.00307593782142,NA
"356",356,0.1,0.02,0,0.8,0.2,0.2,0.1,0.25,0.2,0,0.967,NA,0.999904821893959,NA
"357",357,0.1,0.02,0,0.7,0.2,0.2,0.1,0.25,0.2,0,0.96,NA,1.00151909722222,NA
"358",358,0.1,0.02,0,0.6,0.2,0.2,0.1,0.25,0.2,0,0.951,NA,1.00066231682628,NA
"359",359,0.1,0.02,0,0.5,0.2,0.2,0.1,0.25,0.2,0,0.936,NA,1.00103185039082,NA
"360",360,0.1,0.02,0,0.4,0.2,0.2,0.1,0.25,0.2,0,0.908,NA,1.00307593782142,NA
"361",361,0.1,0.02,0,0.8,0.2,0.2,0.1,0.3,0.2,0,0.967,NA,0.999904821893959,NA
"362",362,0.1,0.02,0,0.7,0.2,0.2,0.1,0.3,0.2,0,0.96,NA,1.00151909722222,NA
"363",363,0.1,0.02,0,0.6,0.2,0.2,0.1,0.3,0.2,0,0.951,NA,1.00066231682628,NA
"364",364,0.1,0.02,0,0.5,0.2,0.2,0.1,0.3,0.2,0,0.936,NA,1.00103185039082,NA
"365",365,0.1,0.02,0,0.4,0.2,0.2,0.1,0.3,0.2,0,0.908,NA,1.00307593782142,NA
"366",366,0.1,0.02,0,0.8,0.2,0.2,0.1,0.35,0.2,0,0.967,NA,0.999904821893959,NA
"367",367,0.1,0.02,0,0.7,0.2,0.2,0.1,0.35,0.2,0,0.96,NA,1.00151909722222,NA
"368",368,0.1,0.02,0,0.6,0.2,0.2,0.1,0.35,0.2,0,0.951,NA,1.00066231682628,NA
"369",369,0.1,0.02,0,0.5,0.2,0.2,0.1,0.35,0.2,0,0.936,NA,1.00103185039082,NA
"370",370,0.1,0.02,0,0.4,0.2,0.2,0.1,0.35,0.2,0,0.908,NA,1.00307593782142,NA
"371",371,0.1,0.02,0,0.8,0.2,0.2,0.1,0.4,0.2,0,0.967,NA,0.999904821893959,NA
"372",372,0.1,0.02,0,0.7,0.2,0.2,0.1,0.4,0.2,0,0.96,NA,1.00151909722222,NA
"373",373,0.1,0.02,0,0.6,0.2,0.2,0.1,0.4,0.2,0,0.951,NA,1.00066231682628,NA
"374",374,0.1,0.02,0,0.5,0.2,0.2,0.1,0.4,0.2,0,0.936,NA,1.00103185039082,NA
"375",375,0.1,0.02,0,0.4,0.2,0.2,0.1,0.4,0.2,0,0.908,NA,1.00307593782142,NA
"376",376,0.1,0.02,0,0.8,0.2,0.2,0.1,0.45,0.2,0,0.967,NA,0.999904821893959,NA
"377",377,0.1,0.02,0,0.7,0.2,0.2,0.1,0.45,0.2,0,0.96,NA,1.00151909722222,NA
"378",378,0.1,0.02,0,0.6,0.2,0.2,0.1,0.45,0.2,0,0.951,NA,1.00066231682628,NA
"379",379,0.1,0.02,0,0.5,0.2,0.2,0.1,0.45,0.2,0,0.936,NA,1.00103185039082,NA
"380",380,0.1,0.02,0,0.4,0.2,0.2,0.1,0.45,0.2,0,0.908,NA,1.00307593782142,NA
"381",381,0.1,0.02,0,0.8,0.2,0.2,0.1,0.5,0.2,0,0.967,NA,0.999904821893959,NA
"382",382,0.1,0.02,0,0.7,0.2,0.2,0.1,0.5,0.2,0,0.96,NA,1.00151909722222,NA
"383",383,0.1,0.02,0,0.6,0.2,0.2,0.1,0.5,0.2,0,0.951,NA,1.00066231682628,NA
"384",384,0.1,0.02,0,0.5,0.2,0.2,0.1,0.5,0.2,0,0.936,NA,1.00103185039082,NA
"385",385,0.1,0.02,0,0.4,0.2,0.2,0.1,0.5,0.2,0,0.908,NA,1.00307593782142,NA
"386",386,0.1,0.02,0,0.8,0.2,0.2,0.1,0.55,0.2,0,0.967,NA,0.999904821893959,NA
"387",387,0.1,0.02,0,0.7,0.2,0.2,0.1,0.55,0.2,0,0.96,NA,1.00151909722222,NA
"388",388,0.1,0.02,0,0.6,0.2,0.2,0.1,0.55,0.2,0,0.951,NA,1.00066231682628,NA
"389",389,0.1,0.02,0,0.5,0.2,0.2,0.1,0.55,0.2,0,0.936,NA,1.00103185039082,NA
"390",390,0.1,0.02,0,0.4,0.2,0.2,0.1,0.55,0.2,0,0.908,NA,1.00307593782142,NA
"391",391,0.1,0.02,0,0.8,0.2,0.2,0.1,0.6,0.2,0,0.967,NA,0.999904821893959,NA
"392",392,0.1,0.02,0,0.7,0.2,0.2,0.1,0.6,0.2,0,0.96,NA,1.00151909722222,NA
"393",393,0.1,0.02,0,0.6,0.2,0.2,0.1,0.6,0.2,0,0.951,NA,1.00066231682628,NA
"394",394,0.1,0.02,0,0.5,0.2,0.2,0.1,0.6,0.2,0,0.936,NA,1.00103185039082,NA
"395",395,0.1,0.02,0,0.4,0.2,0.2,0.1,0.6,0.2,0,0.908,NA,1.00307593782142,NA
"396",396,0.1,0.02,0,0.8,0.2,0.2,0.1,0.65,0.2,0,0.967,NA,0.999904821893959,NA
"397",397,0.1,0.02,0,0.7,0.2,0.2,0.1,0.65,0.2,0,0.96,NA,1.00151909722222,NA
"398",398,0.1,0.02,0,0.6,0.2,0.2,0.1,0.65,0.2,0,0.951,NA,1.00066231682628,NA
"399",399,0.1,0.02,0,0.5,0.2,0.2,0.1,0.65,0.2,0,0.936,NA,1.00103185039082,NA
"400",400,0.1,0.02,0,0.4,0.2,0.2,0.1,0.65,0.2,0,0.908,NA,1.00307593782142,NA
"401",401,0.1,0.02,0,0.8,0.2,0.2,0.1,0.7,0.2,0,0.967,NA,0.999904821893959,NA
"402",402,0.1,0.02,0,0.7,0.2,0.2,0.1,0.7,0.2,0,0.96,NA,1.00151909722222,NA
"403",403,0.1,0.02,0,0.6,0.2,0.2,0.1,0.7,0.2,0,0.951,NA,1.00066231682628,NA
"404",404,0.1,0.02,0,0.5,0.2,0.2,0.1,0.7,0.2,0,0.936,NA,1.00103185039082,NA
"405",405,0.1,0.02,0,0.4,0.2,0.2,0.1,0.7,0.2,0,0.908,NA,1.00307593782142,NA
"406",406,0.1,0.02,0,0.8,0.2,0.2,0.1,0.75,0.2,0,0.967,NA,0.999904821893959,NA
"407",407,0.1,0.02,0,0.7,0.2,0.2,0.1,0.75,0.2,0,0.96,NA,1.00151909722222,NA
"408",408,0.1,0.02,0,0.6,0.2,0.2,0.1,0.75,0.2,0,0.951,NA,1.00066231682628,NA
"409",409,0.1,0.02,0,0.5,0.2,0.2,0.1,0.75,0.2,0,0.936,NA,1.00103185039082,NA
"410",410,0.1,0.02,0,0.4,0.2,0.2,0.1,0.75,0.2,0,0.908,NA,1.00307593782142,NA
"411",411,0.1,0.02,0,0.8,0.2,0.2,0.1,0.8,0.2,0,0.967,NA,0.999904821893959,NA
"412",412,0.1,0.02,0,0.7,0.2,0.2,0.1,0.8,0.2,0,0.96,NA,1.00151909722222,NA
"413",413,0.1,0.02,0,0.6,0.2,0.2,0.1,0.8,0.2,0,0.951,NA,1.00066231682628,NA
"414",414,0.1,0.02,0,0.5,0.2,0.2,0.1,0.8,0.2,0,0.936,NA,1.00103185039082,NA
"415",415,0.1,0.02,0,0.4,0.2,0.2,0.1,0.8,0.2,0,0.908,NA,1.00307593782142,NA
"416",416,0.1,0.02,0,0.8,0.2,0.2,0.1,0.85,0.2,0,0.967,NA,0.999904821893959,NA
"417",417,0.1,0.02,0,0.7,0.2,0.2,0.1,0.85,0.2,0,0.96,NA,1.00151909722222,NA
"418",418,0.1,0.02,0,0.6,0.2,0.2,0.1,0.85,0.2,0,0.951,NA,1.00066231682628,NA
"419",419,0.1,0.02,0,0.5,0.2,0.2,0.1,0.85,0.2,0,0.936,NA,1.00103185039082,NA
"420",420,0.1,0.02,0,0.4,0.2,0.2,0.1,0.85,0.2,0,0.908,NA,1.00307593782142,NA
"421",421,0.1,0.02,0,0.8,0.2,0.2,0.1,0.9,0.2,0,0.967,NA,0.999904821893959,NA
"422",422,0.1,0.02,0,0.7,0.2,0.2,0.1,0.9,0.2,0,0.96,NA,1.00151909722222,NA
"423",423,0.1,0.02,0,0.6,0.2,0.2,0.1,0.9,0.2,0,0.951,NA,1.00066231682628,NA
"424",424,0.1,0.02,0,0.5,0.2,0.2,0.1,0.9,0.2,0,0.936,NA,1.00103185039082,NA
"425",425,0.1,0.02,0,0.4,0.2,0.2,0.1,0.9,0.2,0,0.908,NA,1.00307593782142,NA
"426",426,0.1,0.02,0,0.8,0.2,0.2,0.1,0.1,0.25,0,0.967,NA,0.999904821893959,NA
"427",427,0.1,0.02,0,0.7,0.2,0.2,0.1,0.1,0.25,0,0.96,NA,1.00151909722222,NA
"428",428,0.1,0.02,0,0.6,0.2,0.2,0.1,0.1,0.25,0,0.951,NA,1.00066231682628,NA
"429",429,0.1,0.02,0,0.5,0.2,0.2,0.1,0.1,0.25,0,0.936,NA,1.00103185039082,NA
"430",430,0.1,0.02,0,0.4,0.2,0.2,0.1,0.1,0.25,0,0.908,NA,1.00307593782142,NA
"431",431,0.1,0.02,0,0.8,0.2,0.2,0.1,0.15,0.25,0,0.967,NA,0.999904821893959,NA
"432",432,0.1,0.02,0,0.7,0.2,0.2,0.1,0.15,0.25,0,0.96,NA,1.00151909722222,NA
"433",433,0.1,0.02,0,0.6,0.2,0.2,0.1,0.15,0.25,0,0.951,NA,1.00066231682628,NA
"434",434,0.1,0.02,0,0.5,0.2,0.2,0.1,0.15,0.25,0,0.936,NA,1.00103185039082,NA
"435",435,0.1,0.02,0,0.4,0.2,0.2,0.1,0.15,0.25,0,0.908,NA,1.00307593782142,NA
"436",436,0.1,0.02,0,0.8,0.2,0.2,0.1,0.2,0.25,0,0.967,NA,0.999904821893959,NA
"437",437,0.1,0.02,0,0.7,0.2,0.2,0.1,0.2,0.25,0,0.96,NA,1.00151909722222,NA
"438",438,0.1,0.02,0,0.6,0.2,0.2,0.1,0.2,0.25,0,0.951,NA,1.00066231682628,NA
"439",439,0.1,0.02,0,0.5,0.2,0.2,0.1,0.2,0.25,0,0.936,NA,1.00103185039082,NA
"440",440,0.1,0.02,0,0.4,0.2,0.2,0.1,0.2,0.25,0,0.908,NA,1.00307593782142,NA
"441",441,0.1,0.02,0,0.8,0.2,0.2,0.1,0.25,0.25,0,0.967,NA,0.999904821893959,NA
"442",442,0.1,0.02,0,0.7,0.2,0.2,0.1,0.25,0.25,0,0.96,NA,1.00151909722222,NA
"443",443,0.1,0.02,0,0.6,0.2,0.2,0.1,0.25,0.25,0,0.951,NA,1.00066231682628,NA
"444",444,0.1,0.02,0,0.5,0.2,0.2,0.1,0.25,0.25,0,0.936,NA,1.00103185039082,NA
"445",445,0.1,0.02,0,0.4,0.2,0.2,0.1,0.25,0.25,0,0.908,NA,1.00307593782142,NA
"446",446,0.1,0.02,0,0.8,0.2,0.2,0.1,0.3,0.25,0,0.967,NA,0.999904821893959,NA
"447",447,0.1,0.02,0,0.7,0.2,0.2,0.1,0.3,0.25,0,0.96,NA,1.00151909722222,NA
"448",448,0.1,0.02,0,0.6,0.2,0.2,0.1,0.3,0.25,0,0.951,NA,1.00066231682628,NA
"449",449,0.1,0.02,0,0.5,0.2,0.2,0.1,0.3,0.25,0,0.936,NA,1.00103185039082,NA
"450",450,0.1,0.02,0,0.4,0.2,0.2,0.1,0.3,0.25,0,0.908,NA,1.00307593782142,NA
